date,market_amount_100mn,top10_amount_100mn,top100_amount_100mn,top1000_amount_100mn,top10_names,top10_share_pct,top100_share_pct,top1000_share_pct,上证指数
2026-01-05,25657.69647359,1681.4338653300001,7135.82811831,18457.89948145,中国卫星、三花智控、中际旭创、蓝色光标、航天发展、胜宏科技、航天电子、新易盛、金风科技、信维通信,6.553331344693141,27.81164757192859,71.93903591637347,4023.42
2026-01-06,28304.3604701,1726.79921245,7771.0606372600005,20434.6637724,东方财富、中际旭创、中国卫星、三花智控、航天发展、新易盛、蓝色光标、利欧股份、航天电子、胜宏科技,6.100823985315429,27.45534789761157,72.19616848077756,4083.67
2026-01-07,28793.17706037,1558.06769742,7711.51957509,20801.25893182,三花智控、航天发展、中际旭创、金风科技、中国卫星、蓝色光标、兆易创新、中国卫通、北方稀土、航天电子,5.411239246552178,26.782454603468846,72.24370859876447,4085.77
2026-01-08,28236.74889132,1604.63264226,7280.32868236,20359.93312728,寒武纪、岩山科技、中际旭创、金风科技、航天发展、蓝色光标、中国卫星、立讯精密、中国卫通、海光信息,5.682781146073319,25.78316898443638,72.10438144151455,4082.98
2026-01-09,31494.79690955,1797.49183866,7951.18682302,22511.56595732,中际旭创、岩山科技、蓝色光标、航天电子、金风科技、新易盛、信维通信、中国卫星、航天发展、三花智控,5.707266009119608,25.246033006197933,71.47709515946723,4120.43
2026-01-12,36412.56771794,1867.91057272,8628.63358106,25334.50892523,蓝色光标、航天发展、中际旭创、新易盛、宁德时代、东方财富、信维通信、阳光电源、三花智控、寒武纪,5.129851284285301,23.696855568932545,69.5762768544005,4165.29
2026-01-13,36959.82593444,2136.4365227499998,9130.6060304,25896.34972573,金风科技、蓝色光标、岩山科技、中国卫星、航天电子、中际旭创、昆仑万维、三花智控、信维通信、新易盛,5.780429070579632,24.704136990785706,70.0662112740071,4138.76
2026-01-14,39836.47008422,2255.40341107,9797.71533729,27893.93861508,特变电工、金风科技、岩山科技、蓝色光标、中际旭创、东方财富、航天电子、中国卫星、新易盛、三花智控,5.661654775891925,24.594838138460123,70.02111019402125,4126.09
2026-01-15,29362.98952728,1747.74155328,7457.57773184,20883.22374464,中际旭创、利欧股份、蓝色光标、新易盛、特变电工、紫金矿业、立讯精密、信维通信、东方财富、宁德时代,5.952192135123851,25.397883021793326,71.12090451565982,4112.6
2026-01-16,30536.04184625,1734.00791957,7817.25087899,21643.02551736,中际旭创、特变电工、新易盛、工业富联、三花智控、立讯精密、中国卫星、航天电子、兆易创新、紫金矿业,5.678561512002074,25.600079140414213,70.87698407780996,4101.91
2026-01-19,27281.54979923,1486.09778542,6700.91168054,18958.67316979,特变电工、金风科技、岩山科技、三花智控、新易盛、中际旭创、兆易创新、宁德时代、长电科技、信维通信,5.4472630637059485,24.562063848473624,69.49265459371041,4114.0
2026-01-20,28008.15083854,1493.64699894,6957.07438108,19438.07845663,特变电工、新易盛、中际旭创、信维通信、海格通信、三花智控、金风科技、蓝色光标、宁德时代、航天电子,5.332901152776926,24.839463416152668,69.40150589978492,4113.65
2026-01-21,26220.33803788,1497.68969264,6503.77973556,18481.85971323,海光信息、特变电工、新易盛、航天电子、信维通信、中际旭创、紫金矿业、澜起科技、宁德时代、兆易创新,5.711938917325618,24.804332141576964,70.48673318600859,4116.94
2026-01-22,27142.66723741,1700.45741955,7084.80445931,19305.88990118,中际旭创、澜起科技、航天电子、新易盛、通富微电、宁德时代、海光信息、信维通信、工业富联、中国长城,6.2648869570426955,26.102093789608144,71.12746043826974,4122.58
2026-01-23,31153.91932639,1785.52366975,7656.90961139,21912.94120387,中际旭创、航天电子、新易盛、信维通信、蓝色光标、利欧股份、特变电工、中国卫星、三花智控、紫金矿业,5.731297083502141,24.577676828301826,70.33767075755341,4136.16
2026-01-26,32784.90830319,1675.41136461,7814.94462621,22495.43855407,紫金矿业、航天电子、特变电工、金风科技、蓝色光标、信维通信、中际旭创、中国平安、中国卫星、新易盛,5.110312797327485,23.837018404744477,68.61522486515898,4132.61
2026-01-27,29196.50809058,1637.5597756500001,7231.34883345,20439.98898622,紫金矿业、中际旭创、蓝色光标、新易盛、工业富联、航天电子、天孚通信、特变电工、信维通信、湖南白银,5.608752151351773,24.767855152456168,70.0083342939726,4139.9
2026-01-28,29902.79344539,1626.83959364,7738.68067347,21705.38108745,紫金矿业、中际旭创、蓝色光标、宁德时代、阳光电源、新易盛、北方稀土、中国平安、洛阳钼业、中芯国际,5.440426817016333,25.87945734100987,72.58646630151617,4151.24
2026-01-29,32574.78498296,2092.4190317000002,8735.47659069,23577.85095409,紫金矿业、蓝色光标、贵州茅台、北方稀土、工业富联、中国平安、洛阳钼业、中国铝业、中际旭创、铜陵有色,6.423431598380628,26.816682275138763,72.38068022988845,4157.98
